run,trial,rewFunc,emotion,magnitude,probability,score,ev,rt,clock_onset,isi_onset,feedback_onset,iti_onset,iti_ideal,image,full_rtpred_explore,full_rtpred_exploit,limited_rtpred_explore,limited_rtpred_exploit
1,1,DEV,scram,79,0.57114,0,45.3158,1368,8.0756,9.4589,9.5094,10.4089,5.1,scram_2.png,113,113,128,128
1,2,DEV,scram,73,0.65667,0,47.9966,951,15.5254,16.4919,16.542,17.4419,1.1,scram_7.png,376,113,354,128
1,3,DEV,scram,79,0.37407,0,29.4402,2834,18.5419,21.3917,21.4418,22.3417,2.1,scram_20.png,376,113,354,128
1,4,DEV,scram,68,0.69085,0,47.0738,801,24.4583,25.2749,25.3249,26.2248,5.1,scram_12.png,376,113,354,128
1,5,DEV,scram,73,0.49226,73,36.12,1834,31.3247,33.1745,33.2246,34.1245,0.1,scram_19.png,376,113,354,128
1,6,DEV,scram,78,0.63852,78,49.5372,1034,34.2246,35.2744,35.3245,36.2244,0.1,scram_4.png,376,188,354,196
1,7,DEV,scram,80,0.37712,0,30.0219,2801,36.3245,39.1409,39.191,40.0909,1.1,scram_15.png,376,163,354,174
1,8,DEV,scram,68,0.69861,0,47.4469,768,41.1909,41.9742,42.0242,42.9241,0.1,scram_24.png,376,144,354,156
1,9,DEV,scram,80,0.39833,0,31.8535,2584,43.0574,45.6573,45.7074,46.6073,3.1,scram_5.png,376,157,354,168
1,10,DEV,scram,76,0.70668,0,53.4832,734,49.7072,50.4571,50.5072,51.4071,3.1,scram_9.png,376,140,354,152
1,11,DEV,scram,76,0.57114,76,43.6024,1368,54.507,55.8902,55.9402,56.8402,0.1,scram_18.png,376,153,354,163
1,12,DEV,scram,75,0.6529,75,49.0943,968,56.9402,57.9235,57.9735,58.8734,1.1,scram_3.png,376,149,354,159
1,13,DEV,scram,81,0.52399,0,42.2096,1634,59.9734,61.6233,61.6734,62.5732,1.1,scram_21.png,376,137,354,148
1,14,DEV,scram,85,0.34807,85,29.4175,3134,63.6732,66.823,66.8731,67.773,1.1,scram_17.png,376,129,354,138
1,15,DEV,scram,73,0.58064,0,42.444,1318,68.873,70.2062,70.2563,71.1562,4.1,scram_1.png,376,156,354,354
1,16,DEV,scram,75,0.63852,75,47.6216,1034,75.2561,76.306,76.356,77.2559,10.1,scram_16.png,376,159,354,354
1,17,DEV,scram,75,0.5589,0,41.7263,1434,87.3555,88.8054,88.8555,89.7554,1.1,scram_14.png,376,138,354,147
1,18,DEV,scram,64,0.87153,64,55.6548,101,90.8554,90.972,91.022,91.922,2.1,scram_6.png,376,136,354,354
1,19,DEV,scram,76,0.50774,0,38.5745,1734,94.0552,95.8051,95.8552,96.7551,5.1,scram_22.png,376,25,354,10
1,20,DEV,scram,83,0.38829,0,32.3322,2684,101.8549,104.5547,104.6048,105.5047,0.1,scram_23.png,376,25,354,10
1,21,DEV,scram,88,0.33858,0,29.733,3251,105.6048,108.8712,108.9212,109.8212,0.1,scram_13.png,376,25,354,10
1,22,DEV,scram,78,0.3508,0,27.5133,3101,109.9212,113.0377,113.0878,113.9877,0.1,scram_25.png,376,25,354,10
1,23,DEV,scram,82,0.30881,82,25.2426,3634,114.0878,117.7375,117.7876,118.6875,0.1,scram_11.png,376,25,354,10
1,24,DEV,scram,74,0.58392,0,43.2182,1301,118.8208,120.1374,120.1875,121.0874,4.1,scram_10.png,376,376,354,10
1,25,DEV,scram,73,0.59707,0,43.3912,1234,125.2039,126.4538,126.5038,127.4038,2.1,scram_8.png,376,376,354,354
1,26,DEV,scram,70,0.74333,0,51.7192,584,130.0536,130.6536,130.7036,131.6036,8.1,scram_21.png,376,376,354,354
1,27,DEV,scram,74,0.58064,74,43.0247,1318,139.7033,141.0365,141.0865,141.9865,4.1,scram_16.png,376,376,354,354
1,28,DEV,scram,79,0.47046,0,37.143,1984,146.103,148.1029,148.1529,149.0528,0.1,scram_14.png,376,376,354,354
1,29,DEV,scram,77,0.66403,77,51.0573,918,149.1695,150.1028,150.1528,151.0527,3.1,scram_19.png,376,376,354,354
1,30,DEV,scram,82,0.36801,0,30.1363,2901,154.1693,157.0858,157.1359,158.0358,2.1,scram_23.png,376,376,354,10
1,31,DEV,scram,67,0.81217,0,54.6231,318,160.1524,160.4856,160.5357,161.4356,0.1,scram_4.png,376,25,354,10
1,32,DEV,scram,79,0.56814,0,45.1217,1384,161.5356,162.936,162.9856,163.8855,1.1,scram_3.png,376,376,354,354
1,33,DEV,scram,82,0.38663,82,31.8268,2701,165.0022,167.7187,167.7687,168.6686,1.1,scram_1.png,376,376,354,354
1,34,DEV,scram,74,0.50239,74,37.233,1768,169.7853,171.5685,171.6186,172.5185,7.1,scram_13.png,376,376,354,354
1,35,DEV,scram,80,0.53242,80,42.7729,1584,179.6348,181.2347,181.2848,182.1847,0.1,scram_7.png,376,376,354,354
1,36,DEV,scram,78,0.35925,0,28.0806,3001,182.3014,185.3179,185.368,186.2679,0.1,scram_8.png,376,376,354,354
1,37,DEV,scram,81,0.41433,0,33.3541,2434,186.3846,188.8344,188.8845,189.7844,2.1,scram_18.png,376,376,354,354
1,38,DEV,scram,71,0.70263,71,49.7464,751,191.901,192.6676,192.7176,193.6175,0.1,scram_10.png,376,376,354,354
1,39,DEV,scram,85,0.36953,85,31.3521,2884,193.7342,196.6341,196.6841,197.584,0.1,scram_15.png,376,56,354,10
1,40,DEV,scram,80,0.41994,80,33.7381,2384,197.7007,200.1006,200.1506,201.0505,1.1,scram_5.png,376,376,354,354
1,41,DEV,scram,79,0.51838,79,40.7955,1668,202.1672,203.8504,203.9004,204.8004,8.1,scram_11.png,376,376,354,354
1,42,DEV,scram,76,0.66786,76,50.6133,901,212.9167,213.8333,213.8834,214.7833,11.1,scram_17.png,376,376,354,354
1,43,DEV,scram,77,0.62785,0,48.2603,1084,225.8995,226.9994,227.0495,227.9494,0.1,scram_9.png,376,116,354,128
1,44,DEV,scram,77,0.40522,0,31.107,2518,228.066,230.5993,230.6493,231.5492,0.1,scram_25.png,376,376,354,354
1,45,DEV,scram,78,0.64938,78,50.8397,984,231.6659,232.6658,232.7159,233.6158,4.1,scram_12.png,376,98,354,111
1,46,DEV,scram,83,0.41994,83,34.998,2384,237.7323,240.1322,240.1822,241.0822,0.1,scram_20.png,376,77,354,91
1,47,DEV,scram,79,0.64567,79,51.2592,1001,241.1988,242.2154,242.2655,243.1654,0.1,scram_22.png,376,117,354,129
1,48,DEV,scram,69,0.79466,69,54.7393,384,243.2821,243.682,243.7321,244.632,3.1,scram_6.png,376,96,354,109
1,49,DEV,scram,77,0.7391,77,56.6953,601,247.7486,248.3652,248.4152,249.3151,6.1,scram_2.png,376,25,354,10
1,50,DEV,scram,79,0.60368,79,47.39,1201,255.4316,256.6481,256.6981,257.5981,12.1,scram_24.png,376,25,354,10
2,51,IEV,happy,36,0.81877,36,29.3809,1551,8.0292,9.5958,9.6458,10.5457,0.1,happy_8.png,131,131,118,118
2,52,IEV,happy,22,0.87053,22,19.1128,968,10.6625,11.6457,11.6957,12.5956,0.1,happy_20.png,376,132,350,118
2,53,IEV,happy,53,0.70744,53,37.8015,2334,12.7123,15.0623,15.1122,16.0122,0.1,happy_23.png,376,124,350,111
2,54,IEV,happy,36,0.82067,36,29.1921,1534,16.1289,17.6788,17.7288,18.6287,2.1,happy_21.png,376,200,350,187
2,55,IEV,happy,19,0.8794,19,16.9192,818,20.7453,21.5786,21.6287,22.5285,4.1,happy_13.png,376,196,350,183
2,56,IEV,happy,69,0.59327,69,40.725,2951,26.6451,29.6116,29.6616,30.5615,1.1,happy_16.png,376,201,350,187
2,57,IEV,happy,25,0.86717,0,21.3149,1018,31.6782,32.7114,32.7614,33.6614,0.1,happy_1.png,376,265,350,255
2,58,IEV,happy,39,0.75018,39,29.3635,2068,33.7781,35.8613,35.9113,36.8113,6.1,happy_11.png,376,276,350,259
2,59,IEV,happy,20,0.89096,20,17.6282,551,42.9277,43.4943,43.5443,44.4442,2.1,happy_17.png,376,276,350,259
2,60,IEV,happy,30,0.83302,30,24.5923,1418,46.5609,47.9941,48.0441,48.9441,2.1,happy_18.png,376,276,350,260
2,61,IEV,happy,20,0.86606,20,17.1349,1034,51.0607,52.1106,52.1606,53.0605,4.1,happy_15.png,376,278,350,261
2,62,IEV,happy,62,0.62259,62,38.8711,2801,57.1771,59.9936,60.0436,60.9435,0.1,happy_24.png,376,279,350,262
