run,trial,rewFunc,emotion,magnitude,probability,score,ev,rt,clock_onset,isi_onset,feedback_onset,iti_onset,iti_ideal,image,value_softmax_p_chosen,uv_p_chosen
1,1,IEV,fear,48,0.74513,0,35.7555,2101,8.0658,10.1824,10.2323,11.1323,3.1,fear_11.png,0.00265957446808511,2.53984309269061e-42
1,2,IEV,fear,17,0.89561,17,14.9392,385,14.2489,14.6489,14.6988,15.5988,2.1,fear_8.png,0.0305899578672287,1.53766938835806e-64
1,3,IEV,fear,54,0.70166,54,38.2066,2368,17.7154,20.0986,20.1486,21.0485,1.1,fear_17.png,0.0101188383927433,7.17799461688913e-40
1,4,IEV,fear,28,0.86244,28,24.5309,1084,22.1485,23.2485,23.2985,24.1984,0.1,fear_13.png,0.000266443002181371,1.69143105397184e-50
1,5,IEV,fear,27,0.83643,27,22.5417,1384,24.2984,25.6983,25.7484,26.6483,0.1,fear_5.png,0.00255909533886151,4.67552400210947e-51
1,6,IEV,fear,16,0.88654,16,13.9748,668,26.7483,27.4316,27.4816,28.3815,1.1,fear_23.png,8.90888850325228e-05,1.53321076973681e-59
1,7,IEV,fear,114,0.4458,0,50.8161,3668,29.4815,33.1646,33.2147,34.1146,2.1,fear_18.png,4.64835880616262e-14,4.62971249127322e-10
1,8,IEV,fear,57,0.65102,57,36.9692,2651,36.2146,38.8811,38.9311,39.8311,2.1,fear_19.png,0.0129219586447887,0.0165043610207455
1,9,IEV,fear,74,0.58989,0,43.881,2968,41.931,44.9141,44.9642,45.8641,5.1,fear_6.png,1.06513041709695e-05,0.000958985081557164
1,10,IEV,fear,55,0.68426,55,37.3392,2468,50.9639,53.4471,53.4972,54.3971,0.1,fear_16.png,0.0163626256522228,0.0153042723119599
1,11,IEV,fear,60,0.63218,60,38.2419,2751,54.4971,57.2636,57.3136,58.2136,0.1,fear_1.png,0.00530230261010123,0.0107495873549181
1,12,IEV,fear,53,0.67247,53,35.4605,2534,58.3136,60.8634,60.9135,61.8134,0.1,fear_10.png,0.021655183095288,0.0155109457766312
1,13,IEV,fear,65,0.61291,65,40.1079,2851,61.9135,64.7799,64.83,65.7299,1.1,fear_4.png,0.00520230363873211,0.0102793386196514
1,14,IEV,fear,24,0.83474,24,20.2292,1401,66.8299,68.2465,68.2965,69.1964,6.1,fear_2.png,5.06594324142621e-09,3.00909021791136e-07
1,15,IEV,fear,36,0.81877,0,29.3809,1551,75.2962,77.8461,77.8794,77.9127,6.1,fear_21.png,8.50576636872304e-09,3.65842382850164e-08
1,16,IEV,fear,21,0.88117,21,18.402,784,83.9125,84.7124,84.7624,85.6624,2.1,fear_9.png,4.61886314657929e-13,9.77688374286341e-13
1,17,IEV,fear,0,0,0,0,4016,87.7623,91.7954,91.8455,92.7454,6.1,fear_12.png,2.65212548452242e-16,6.42454081835725e-12
1,18,IEV,fear,18,0.89203,0,15.6451,518,98.8452,99.3784,99.4285,100.3284,6.1,fear_24.png,4.29169904442375e-14,3.75444697746134e-14
1,19,IEV,fear,33,0.82783,33,27.6383,1468,106.4282,107.9114,107.9615,108.8614,2.1,fear_25.png,8.62068623258133e-09,7.04211463947629e-09
1,20,IEV,fear,40,0.75275,40,29.8946,2051,110.9613,113.0279,113.0779,113.9778,0.1,fear_20.png,0.000279823141864013,0.000109059649975356
1,21,IEV,fear,59,0.63844,59,37.8239,2718,114.0778,116.811,116.861,117.761,1.1,fear_7.png,0.0189661086101828,0.0226472505022101
1,22,IEV,fear,94,0.52225,94,48.9777,3301,118.861,122.1774,122.2275,123.1274,5.1,fear_22.png,2.64898731844694e-05,0.000384079002070132
1,23,IEV,fear,80,0.56664,0,45.1523,3084,128.2272,131.327,131.3771,132.277,0.1,fear_14.png,0.00131637944224413,0.00416305502034208
1,24,IEV,fear,91,0.50838,91,46.04,3368,132.377,135.7602,135.8103,136.7102,10.1,fear_15.png,8.87475759080758e-05,0.000606860564792309
1,25,IEV,fear,102,0.48778,102,49.9958,3467,146.8099,150.2929,150.3429,151.2428,0.1,fear_3.png,0.000279924854358693,0.00137629477445007
1,26,IEV,fear,108,0.4458,108,48.1413,3668,151.3429,155.026,155.076,155.976,0.1,fear_9.png,0.00039927686284189,0.00214877734211971
1,27,IEV,fear,97,0.4982,97,48.547,3417,156.076,159.5092,159.5592,160.4591,1.1,fear_24.png,0.0121803755752287,0.0151679639094555
1,28,IEV,fear,103,0.48069,0,49.3361,3501,161.5591,165.0756,165.1256,166.0255,1.1,fear_14.png,0.00331234780248994,0.00566223511245915
1,29,IEV,fear,93,0.51191,93,47.3952,3351,167.1255,170.492,170.5421,171.442,4.1,fear_2.png,0.0144873507285411,0.0147490658605835
1,30,IEV,fear,98,0.4982,98,49.0452,3417,175.5418,178.975,179.025,179.9249,0.1,fear_22.png,0.012992589873501,0.0139272474471891
1,31,IEV,fear,113,0.45291,113,50.9775,3634,180.0583,183.7081,183.7581,184.6581,0.1,fear_10.png,0.00609153331384959,0.00906066873631976
1,32,IEV,fear,122,0.41805,122,51.0706,3801,184.7581,188.5746,188.6246,189.5245,0.1,fear_25.png,0.00846747791063793,0.0131698494467121
1,33,IEV,fear,114,0.45291,0,51.4305,3634,189.6412,193.291,193.3411,194.241,4.1,fear_8.png,0.0105680554317856,0.011450649334254
1,34,IEV,fear,106,0.48069,106,50.7782,3501,198.3575,201.874,201.924,202.824,4.1,fear_16.png,0.0170080486064136,0.0139211455980378
1,35,IEV,fear,71,0.59998,0,42.7096,2917,206.9405,209.8737,209.9237,210.8236,1.1,fear_6.png,0.000156202424864001,0.000210487010881334
1,36,IEV,fear,20,0.87854,20,17.9321,834,211.9402,212.7902,212.8402,213.7401,9.1,fear_5.png,1.05218514853645e-29,7.70208350168133e-25
1,37,IEV,fear,29,0.83643,29,24.2146,1384,222.8564,224.2563,224.3064,225.2063,3.1,fear_17.png,1.11294405042029e-24,6.6417169669171e-21
1,38,IEV,fear,110,0.46336,0,51.0135,3584,228.3229,231.9227,231.9727,232.8726,1.1,fear_20.png,0.0140070412875568,0.012399316077361
1,39,IEV,fear,101,0.48758,0,49.0296,3468,233.9893,237.4724,237.5225,238.4224,0.1,fear_21.png,0.0161482896370401,0.0126830986529699
1,40,IEV,fear,22,0.89096,22,19.4101,551,238.5391,239.1057,239.1557,240.0556,2.1,fear_13.png,7.05175596232734e-27,1.07096923156484e-22
1,41,IEV,fear,18,0.89096,18,15.8462,551,242.1723,242.7389,242.7889,243.6888,1.1,fear_7.png,6.87219353377037e-27,4.00752894169214e-23
1,42,IEV,fear,25,0.88197,0,21.8026,768,244.8055,245.5887,245.6388,246.5387,3.1,fear_12.png,6.31709033811956e-27,1.84626913697407e-23
1,43,IEV,fear,22,0.88029,22,19.4193,801,249.6552,250.4719,250.5219,251.4218,0.1,fear_11.png,1.26453707593796e-26,1.90214414753882e-23
1,44,IEV,fear,20,0.87053,20,17.3718,968,251.5385,252.5218,252.5718,253.4717,7.1,fear_23.png,9.3531980134354e-26,7.47767948130133e-23
1,45,IEV,fear,0,0,0,0,4000,260.5881,264.6046,264.6546,265.5546,5.1,fear_4.png,0.00100030060233332,0.00233967225315563
1,46,IEV,fear,17,0.88586,17,14.9791,684,270.6711,271.3709,271.421,272.3209,0.1,fear_19.png,2.6921757908081e-25,1.77892552631832e-22
1,47,IEV,fear,108,0.45291,0,48.713,3634,272.4376,276.0874,276.1375,277.0374,1.1,fear_3.png,0.00434001697181773,0.00472373566121216
1,48,IEV,fear,18,0.88197,18,15.6288,768,278.154,278.9373,278.9873,279.8873,3.1,fear_15.png,1.30747409254324e-23,5.08199918461034e-21
1,49,IEV,fear,19,0.88511,19,16.8765,701,283.0038,283.7204,283.7704,284.6704,0.1,fear_18.png,8.39052329687699e-24,2.24486172368657e-21
1,50,IEV,fear,101,0.49466,101,50.193,3434,284.7871,288.2369,288.2869,289.1869,12.1,fear_1.png,0.014450179695876,0.0124722556656635
2,51,CEV,scram,45,0.77129,45,34.6861,901,8.0532,8.9698,9.0199,9.9198,0.1,scram_18.png,0.0298268190261095,8.86123391622608e-20
2,52,CEV,scram,58,0.69986,0,40.4993,1401,10.0531,11.4697,11.5197,12.4197,2.1,scram_2.png,1.93389216892019e-06,9.9162298768695e-31
2,53,CEV,scram,41,0.82843,41,33.6863,501,14.5363,15.0529,15.1029,16.0029,1.1,scram_14.png,0.0199216316931174,5.96482800789418e-28
2,54,CEV,scram,69,0.52843,69,36.4716,2601,17.1195,19.736,19.7861,20.686,1.1,scram_5.png,0.0200587683400414,1.98678142292348e-12
2,55,CEV,scram,79,0.45943,0,36.0811,3084,21.8026,24.9025,24.9525,25.8524,4.1,scram_7.png,1.56926066274091e-10,7.57609814971527e-08
2,56,CEV,scram,50,0.776,50,38.552,868,29.9689,30.8522,30.9022,31.8022,0.1,scram_8.png,0.00520732023362238,6.98942027530727e-08
2,57,CEV,scram,43,0.788,43,33.848,784,31.9189,32.7188,32.7688,33.6687,10.1,scram_4.png,0.00953057890222758,5.99995251313767e-08
2,58,CEV,scram,47,0.74986,47,35.5003,1051,43.785,44.8516,44.9016,45.8016,0.1,scram_9.png,0.00255935564744807,2.40630609147838e-08
2,59,CEV,scram,54,0.68557,54,37,1501,45.9182,47.4348,47.4848,48.3848,1.1,scram_20.png,0.000316124002639795,6.82518427726944e-08
2,60,CEV,scram,85,0.426,85,36.148,3318,49.5014,52.8346,52.8846,53.7846,1.1,scram_11.png,0.0053586105943976,1.0787216403221e-06
2,61,CEV,scram,56,0.60457,0,33.9771,2068,54.9012,56.9844,57.0344,57.9343,0.1,scram_24.png,1.13202582544338e-06,2.76362817562453e-15
2,62,CEV,scram,47,0.82843,0,38.6569,501,58.051,58.5677,58.6177,59.5176,0.1,scram_1.png,8.07289507979954e-06,5.00514336998596e-18
2,63,CEV,scram,53,0.71414,53,37.7141,1301,59.6343,60.9509,61.0009,61.9009,1.1,scram_12.png,0.000144070696970014,2.77161563781947e-17
2,64,CEV,scram,69,0.53314,69,37,2568,63.0175,65.6007,65.6508,66.5506,6.1,scram_6.png,0.00108859630500402,3.30152444551023e-11
2,65,CEV,scram,77,0.47843,0,37,2951,72.6671,75.6336,75.6836,76.5835,3.1,scram_21.png,0.00473055498485732,3.76595212403337e-08
2,66,CEV,scram,43,0.79986,43,34.6004,701,79.7001,80.4167,80.4667,81.3667,3.1,scram_23.png,0.00425806428344684,2.66761503381838e-11
2,67,CEV,scram,50,0.75943,50,37.7594,984,84.4832,85.4832,85.5332,86.4331,2.1,scram_22.png,0.0105845324085966,1.00602820805171e-10
2,68,CEV,scram,50,0.726,50,36.274,1218,88.5497,89.783,89.833,90.7329,1.1,scram_25.png,0.00996083939798074,2.82562368658923e-10
2,69,CEV,scram,91,0.42843,91,39.1421,3301,91.8496,95.1661,95.2161,96.116,3.1,scram_17.png,0.00240927951396706,4.99334145665646e-07
2,70,CEV,scram,50,0.807,50,40.228,651,99.2326,99.8992,99.9492,100.8492,2.1,scram_10.png,1.70700709665407e-07,6.76333843583219e-15
2,71,CEV,scram,69,0.56414,0,38.6924,2351,102.9658,105.3323,105.3823,106.2822,0.1,scram_19.png,1.54167690783671e-07,3.95310380932164e-13
2,72,CEV,scram,44,0.80943,44,35.3811,634,106.3989,107.0489,107.0989,107.9988,1.1,scram_15.png,5.82773677635993e-06,1.66189602935499e-13
2,73,CEV,scram,58,0.66171,58,38.3234,1668,109.1155,110.7987,110.8487,111.7487,2.1,scram_13.png,2.74919714196521e-06,2.10346746075589e-13
2,74,CEV,scram,107,0.35229,107,37.7046,3834,113.8653,117.7151,117.7651,118.665,0.1,scram_3.png,0.00972804361702155,0.00444445508725827
2,75,CEV,scram,48,0.81171,48,38.6234,618,118.7817,119.415,119.4651,120.365,2.1,scram_16.png,1.37138803559028e-17,1.32625784378358e-21
2,76,CEV,scram,59,0.65943,59,38.9783,1684,122.4816,124.1815,124.2315,125.1314,1.1,scram_20.png,2.22232175250559e-17,4.35138472627618e-21
2,77,CEV,scram,59,0.67371,0,39.6949,1584,126.2814,127.8813,127.9314,128.8313,10.1,scram_12.png,1.52845394626347e-18,2.1068868274546e-22
2,78,CEV,scram,45,0.79271,0,35.4146,751,138.9475,139.7141,139.7642,140.6641,4.1,scram_14.png,2.60522573109815e-19,1.70229828302781e-23
2,79,CEV,scram,63,0.557,0,35.329,2401,144.7806,147.1971,147.2472,148.1471,0.1,scram_13.png,1.77048797145017e-18,3.22963717079771e-21
2,80,CEV,scram,95,0.39743,95,37.7949,3518,148.2638,151.7969,151.847,152.7469,5.1,scram_11.png,8.25742501760705e-07,9.39792699656656e-08
2,81,CEV,scram,45,0.81886,45,37,568,157.8634,158.4466,158.4967,159.3966,5.1,scram_24.png,7.59339176391521e-22,2.02182905683526e-24
2,82,CEV,scram,53,0.71414,0,37.7141,1301,164.5131,165.8296,165.8797,166.7796,2.1,scram_21.png,3.35853407995476e-23,7.67609001528929e-26
