run,trial,rewFunc,emotion,magnitude,probability,score,ev,rt,clock_onset,isi_onset,feedback_onset,iti_onset,iti_ideal,image,full_rtpred_explore,full_rtpred_exploit,limited_rtpred_explore,limited_rtpred_exploit
1,1,IEV,fear,48,0.74513,0,35.7555,2101,8.0658,10.1824,10.2323,11.1323,3.1,fear_11.png,186,186,172,172
1,2,IEV,fear,17,0.89561,17,14.9392,385,14.2489,14.6489,14.6988,15.5988,2.1,fear_8.png,376,186,362,172
1,3,IEV,fear,54,0.70166,54,38.2066,2368,17.7154,20.0986,20.1486,21.0485,1.1,fear_17.png,376,25,362,39
1,4,IEV,fear,28,0.86244,28,24.5309,1084,22.1485,23.2485,23.2985,24.1984,0.1,fear_13.png,376,237,362,222
1,5,IEV,fear,27,0.83643,27,22.5417,1384,24.2984,25.6983,25.7484,26.6483,0.1,fear_5.png,376,231,362,215
1,6,IEV,fear,16,0.88654,16,13.9748,668,26.7483,27.4316,27.4816,28.3815,1.1,fear_23.png,376,221,362,210
1,7,IEV,fear,114,0.4458,0,50.8161,3668,29.4815,33.1646,33.2147,34.1146,2.1,fear_18.png,376,223,362,211
1,8,IEV,fear,57,0.65102,57,36.9692,2651,36.2146,38.8811,38.9311,39.8311,2.1,fear_19.png,291,139,273,132
1,9,IEV,fear,74,0.58989,0,43.881,2968,41.931,44.9141,44.9642,45.8641,5.1,fear_6.png,376,223,362,211
1,10,IEV,fear,55,0.68426,55,37.3392,2468,50.9639,53.4471,53.4972,54.3971,0.1,fear_16.png,376,199,362,190
1,11,IEV,fear,60,0.63218,60,38.2419,2751,54.4971,57.2636,57.3136,58.2136,0.1,fear_1.png,376,213,362,197
1,12,IEV,fear,53,0.67247,53,35.4605,2534,58.3136,60.8634,60.9135,61.8134,0.1,fear_10.png,376,222,362,211
1,13,IEV,fear,65,0.61291,65,40.1079,2851,61.9135,64.7799,64.83,65.7299,1.1,fear_4.png,376,223,362,211
1,14,IEV,fear,24,0.83474,24,20.2292,1401,66.8299,68.2465,68.2965,69.1964,6.1,fear_2.png,376,235,362,218
1,15,IEV,fear,36,0.81877,0,29.3809,1551,75.2962,77.8461,77.8794,77.9127,6.1,fear_21.png,376,237,362,224
1,16,IEV,fear,21,0.88117,21,18.402,784,83.9125,84.7124,84.7624,85.6624,2.1,fear_9.png,376,243,362,230
1,17,IEV,fear,0,0,0,0,4016,87.7623,91.7954,91.8455,92.7454,6.1,fear_12.png,376,244,362,231
1,18,IEV,fear,18,0.89203,0,15.6451,518,98.8452,99.3784,99.4285,100.3284,6.1,fear_24.png,376,234,362,219
1,19,IEV,fear,33,0.82783,33,27.6383,1468,106.4282,107.9114,107.9615,108.8614,2.1,fear_25.png,376,236,362,223
1,20,IEV,fear,40,0.75275,40,29.8946,2051,110.9613,113.0279,113.0779,113.9778,0.1,fear_20.png,376,236,362,223
1,21,IEV,fear,59,0.63844,59,37.8239,2718,114.0778,116.811,116.861,117.761,1.1,fear_7.png,376,235,362,221
1,22,IEV,fear,94,0.52225,94,48.9777,3301,118.861,122.1774,122.2275,123.1274,5.1,fear_22.png,376,238,362,225
